SIE00115156 85 46.5 15.7 264.0 10.6 0
SWE00137628 242 56.01 14.85 55.0 15.7 1
SWE00138796 228 59.1789 17.9125 45.0 19.8 1
TDM00078970 96 10.583 -61.35 12.2 32.4 0
TH000048351 247 17.617 100.1 64.0 33.1 1
TUM00017045 208 41.183 41.817 628.0 28.3 1
TUM00017282 152 37.929 41.117 555.3 35.8 0
USC00013519 275 31.79 -86.6086 104.2 29.4 0
USC00027619 64 31.4831 -111.5436 1094.2 21.7 0
USC00035112 47 33.9294 -93.8583 121.9 15.0 0
USC00047888 23 33.7442 -117.8667 41.1 21.1 0
USC00048135 36 40.7142 -122.4161 327.7 11.7 0
USC00049040 250 39.3181 -120.145 1798.3 28.9 0
USC00053116 98 39.9425 -105.8172 2609.1 9.4 0
USC00055934 131 40.9319 -103.8678 1578.9 19.4 1
USC00058436 5 37.1503 -104.5567 1923.3 -1.1 1
USC00086315 96 25.95 -80.2158 3.0 28.9 0
USC00102845 16 46.5022 -116.3217 303.3 7.8 0
USC00105275 36 42.1231 -111.3133 1809.0 -5.0 1
USC00110764 125 40.4864 -89.0864 259.7 18.9 0
USC00116616 107 41.4947 -87.6803 216.4 10.6 0
USC00130364 220 41.4175 -95.0042 351.1 22.2 1
USC00133584 17 42.7561 -93.2019 336.8 1.7 0
USC00134381 131 40.3967 -91.375 160.6 26.7 1
USC00140693 153 39.4575 -98.1125 424.0 30.6 1
USC00143008 71 38.28 -95.2178 305.1 25.0 0
USC00144464 70 37.9411 -101.2492 913.8 26.1 0
USC00150630 203 37.9161 -85.6572 167.6 32.2 0
USC00164739 57 31.4825 -91.8628 21.3 11.1 1
USC00170844 239 44.07 -70.7467 154.8 30.6 0
USC00206220 239 46.8342 -89.2075 240.8 19.4 0
USC00207312 232 42.1236 -83.82 256.0 28.9 1
USC00210989 245 47.2472 -91.8625 452.9 23.3 1
USC00211198 179 43.6308 -91.5028 355.4 26.7 1
USC00224776 226 33.0583 -89.5797 125.0 28.9 0
USC00225247 7 33.1356 -89.0711 177.1 -5.6 0
USC00233838 16 39.0733 -93.7075 254.8 4.4 0
USC00242409 275 45.2089 -112.6389 1563.3 15.0 1
USC00253605 117 41.6331 -103.9542 1386.8 22.8 1
USC00263340 35 39.0056 -114.2206 2087.9 -1.1 0
USC00266691 48 36.0686 -115.4603 1152.1 22.8 0
USC00267697 194 39.5558 -119.7333 1328.0 38.3 0
USC00273825 263 42.9694 -71.9528 227.1 13.3 0
USC00290640 17 34.075 -107.6211 2133.6 11.1 0
USC00295968 149 34.6242 -106.3103 2033.6 29.4 0
USC00296281 138 32.1664 -103.425 1035.7 31.7 0
USC00297585 265 35.9028 -103.5272 1456.9 25.6 0
USC00299284 110 35.36 -103.4433 1165.9 23.3 0
USC00301580 261 43.0592 -76.8386 119.5 16.1 0
USC00305233 254 42.4422 -76.7586 460.2 23.9 1
USC00324646 226 48.6692 -102.0975 551.7 29.4 0
USC00356179 90 43.8764 -116.9903 662.9 14.4 1
USC00360868 17 41.8975 -78.7144 506.0 -1.7 1
USC00362574 208 40.5019 -80.0833 218.5 29.4 1
USC00364992 184 40.5864 -77.5692 140.2 32.8 1
USC00392429 270 45.0469 -101.605 722.7 33.3 0
USC00397326 246 45.7189 -97.4769 552.9 23.3 0
USC00399442 26 43.4989 -100.4814 664.5 11.7 0
USC00406162 258 35.2242 -85.8414 563.9 24.4 0
USC00409065 17 35.6031 -83.7781 550.8 5.0 0
USC00409691 196 35.2897 -85.4736 310.9 32.2 0
USC00413265 64 32.9264 -99.2342 388.6 15.0 0
USC00419101 221 30.7931 -94.1819 65.2 34.4 0
USC00419952 168 29.2739 -97.1556 89.9 31.7 0
USC00422592 91 37.7686 -111.5978 1770.9 13.9 0
USC00426405 17 41.2458 -111.9369 1393.5 4.4 0
USC00448600 114 37.6364 -78.9336 219.5 22.2 0
USC00453883 16 46.2447 -118.8786 112.2 13.3 0
USC00472055 210 44.3514 -87.812 247.2 22.2 0
USC00477174 38 45.2142 -91.8875 329.2 -16.7 0
USC00480680 250 44.6828 -107.0089 1282.6 26.7 0
USC00481131 21 41.2467 -109.5967 1853.2 12.2 0
USC00487836 104 41.9167 -106.0369 2026.3 1.7 0
USC00502350 47 64.0839 -145.6136 323.1 -16.1 1
USC00504991 234 57.8047 -152.3561 16.5 16.1 0
USC00507557 13 56.2472 -134.6447 3.7 6.7 1
USC00509793 103 64.1539 -145.8894 303.3 10.0 0
USS0007M36S 254 37.52 -107.32 3273.6 16.1 0
USS0011H30S 143 41.38 -111.92 1776.7 21.1 0
USS0011L02S 141 38.79 -111.69 2560.3 14.4 0
USS0011M06S 77 37.97 -111.83 3062.9 0.0 0
USS0012L05S 203 38.5 -112.01 2775.2 27.0 0
USS0014F11S 52 43.48 -114.83 1749.6 4.7 0
USS0015B14S 183 47.07 -115.96 1862.3 24.8 0
USS0015E02S 166 44.63 -115.79 2005.6 11.9 1
USS0016F08S 216 43.29 -116.85 1706.9 25.3 0
USS0016F08S 235 43.29 -116.85 1706.9 18.3 0
USS0020A46S 251 48.07 -120.85 893.1 21.2 0
USS0020K04S 16 39.45 -120.29 2134.5 12.0 0
USS0021A31S 177 48.87 -121.79 1228.3 17.6 1
USS0021B51S 1 47.38 -121.06 1322.8 6.5 1
USW00003969 188 32.2314 -98.2319 393.2 32.2 0
USW00003975 8 36.7725 -90.3247 99.7 2.2 1
USW00003975 155 36.7725 -90.3247 99.7 31.1 0
USW00004110 182 42.7267 -114.4564 1233.8 32.8 0
USW00012873 66 27.9106 -82.6875 3.4 18.3 1
USW00012930 196 29.9167 -90.1303 6.1 35.6 0
USW00013721 145 38.3 -76.4167 11.9 25.0 0
USW00013724 228 39.3792 -74.4242 3.0 24.4 0
USW00014607 139 46.8706 -68.0172 190.2 11.1 1
USW00014710 53 42.9333 -71.4383 68.6 11.1 0
USW00014819 19 41.7861 -87.7522 186.5 3.9 0
USW00014920 225 43.8789 -91.2528 198.7 29.4 0
USW00023062 179 39.7633 -104.8694 1611.2 27.2 1
USW00025367 186 55.58 -133.075 3.7 16.7 1
USW00053911 279 32.71 -96.2672 144.8 27.8 1
USW00054791 108 43.2781 -70.9222 98.5 7.2 0
USW00094032 45 43.7331 -103.6114 1690.1 2.2 0
USW00094996 275 40.6953 -96.8542 418.2 17.4 1
ASN00002012 115 -18.2292 127.6636 422.0 34.0 0
ASN00003093 42 -18.1814 125.5619 114.5 32.9 1
ASN00013017 212 -25.0341 128.301 598.0 24.4 0
ASN00018201 177 -32.5091 137.7144 14.0 18.3 0
ASN00023842 191 -34.9784 138.7088 685.0 8.1 1
ASN00040223 41 -27.4178 153.1142 4.0 28.0 0
ASN00064008 261 -31.2712 149.2714 505.0 17.9 0
ASN00071041 70 -36.5031 148.304 1380.0 22.5 1
ASN00086361 150 -38.3646 145.1785 12.7 15.4 0
CA001036208 277 49.2 -124.75 163.0 20.0 1
CA001043152 83 49.3833 -123.5333 34.0 11.5 1
CA001063461 163 50.9333 -127.6333 14.0 14.5 0
CA001128553 142 50.2667 -119.3167 427.0 26.5 0
CA001144635 165 49.0333 -116.45 660.0 15.0 1
CA001145442 115 49.5833 -117.2 570.0 14.0 1
CA003012230 40 53.4167 -113.75 671.0 -19.0 0
CA003070493 69 55.5833 -117.2167 564.0 8.3 0
CA004045607 154 52.7667 -108.25 548.0 23.9 1
CA007020567 252 46.6667 -71.1667 107.0 23.5 0
CA007041312 199 47.2833 -70.6333 723.0 20.9 0
CA008206222 128 45.05 -64.65 31.0 18.5 0
CA008402644 50 49.6833 -56.0833 48.0 -4.0 0
CHM00056033 249 34.917 98.217 4273.0 17.7 1
CHM00056964 210 22.767 100.983 1303.0 24.6 1
EZM00011518 261 50.101 14.26 380.1 22.0 0
FIE00145672 256 64.9375 25.3756 10.0 17.7 1
FSM00061996 238 -37.8 77.5 29.0 14.6 1
GME00102244 189 52.4656 9.6794 55.0 19.0 1
GME00120934 153 47.8756 8.0044 1490.0 9.9 1
GME00121006 179 49.1139 13.1353 1436.0 18.6 1
IS000004640 157 32.9667 35.5 934.0 22.8 0
JA000047610 182 36.667 138.2 419.0 27.9 1
JA000047814 13 33.317 130.933 84.0 9.3 0
JA000047890 186 34.283 133.75 5.0 27.9 0
LEM00040101 6 33.817 35.85 920.0 12.7 0
NOE00109485 30 68.7553 23.5383 382.0 -13.1 0
NOE00133302 2 60.8008 11.0978 132.0 2.5 1
RQC00669415 206 18.4356 -66.1678 8.5 31.7 0
RSM00024738 45 62.15 117.65 131.0 -32.0 0
RSM00031388 211 52.35 129.9167 207.0 23.7 1
SWE00137890 149 56.85 13.88 148.0 18.4 0
SWE00138202 203 57.71 16.46 35.0 26.3 0
SWE00138228 206 57.77 13.47 175.0 30.2 0
SWE00140230 182 64.0 14.67 615.0 17.0 1
USC00011694 44 32.8161 -86.6042 179.8 2.8 1
USC00031457 24 35.5328 -93.4036 259.1 -3.3 0
USC00034572 123 36.4947 -91.535 153.0 18.9 0
USC00047195 204 39.9367 -120.9475 1042.4 28.3 0
USC00051564 180 38.8219 -102.3508 1313.7 31.1 0
USC00051886 170 37.3444 -108.595 1879.7 26.1 0
USC00053005 253 40.5764 -105.0858 1525.2 20.6 1
USC00057296 168 40.7022 -105.7106 2347.0 22.8 0
USC00060808 77 41.2003 -73.1569 21.3 0.6 0
USC00098064 73 33.5636 -83.0767 211.8 13.3 0
USC00104318 213 43.6058 -116.9211 679.7 35.6 0
USC00104456 71 43.3456 -111.7847 1776.4 6.7 0
USC00137386 211 43.1792 -95.6603 472.7 23.9 0
USC00137844 46 43.1653 -95.1467 404.2 3.9 0
USC00152040 270 37.6528 -84.7708 274.3 23.9 0
USC00157215 66 36.7458 -86.2258 225.6 6.7 0
USC00165065 9 30.0206 -92.7681 3.4 7.8 0
USC00192372 52 41.7144 -70.4717 45.7 10.0 1
USC00192913 76 42.0786 -71.2381 82.3 0.0 0
USC00200417 4 43.8081 -82.9939 217.9 -8.9 0
USC00200495 98 46.7953 -88.6014 236.5 15.0 0
USC00211771 263 47.8947 -92.5336 413.0 16.7 1
USC00215392 183 45.7533 -93.6617 324.3 21.7 0
USC00218450 185 44.9847 -93.1772 295.7 25.6 0
USC00230789 237 37.6164 -93.3914 300.8 37.8 0
USC00238603 235 38.4325 -92.8397 305.7 36.7 0
USC00241008 213 46.2311 -112.1139 1494.7 30.6 0
USC00242421 242 45.7511 -112.7547 1630.7 22.2 0
USC00245603 184 46.1047 -110.05 1635.3 26.1 0
USC00258455 5 41.7678 -99.3789 691.9 -5.6 0
USC00262780 233 39.4572 -118.7811 1208.5 32.8 0
USC00264935 118 41.9953 -117.72 1350.3 13.3 0
USC00276070 80 42.9589 -70.8228 18.3 8.3 0
USC00290245 37 36.0908 -106.0567 1731.3 1.1 0
USC00292365 179 32.2767 -104.5136 1196.0 37.8 0
USC00301595 154 42.6667 -74.4333 356.3 28.9 0
USC00303322 47 43.115 -74.4236 443.5 -1.7 1
USC00316805 87 35.2719 -82.6475 667.5 13.9 1
USC00318292 39 35.81 -80.8808 244.8 9.4 0
USC00333758 52 39.2333 -83.6092 290.5 18.9 1
USC00338609 234 40.8494 -84.5808 240.8 25.6 1
USC00339299 156 39.7786 -81.1008 365.8 21.7 1
USC00340027 56 34.7986 -96.6692 294.7 9.4 0
USC00347343 97 35.8989 -98.9603 588.9 18.9 1
USC00349404 98 36.5758 -98.8797 459.6 18.9 1
USC00361354 30 39.9353 -77.6394 195.1 -2.8 0
USC00367931 115 40.7831 -76.8617 128.0 16.1 0
USC00390120 77 45.4136 -97.9064 448.1 12.8 0
USC00391539 254 43.5772 -101.0189 717.8 8.3 1
USC00404666 183 36.3472 -82.3458 487.1 32.2 0
USC00408405 59 35.9419 -85.7892 271.3 5.6 0
USC00411578 149 31.8075 -94.1642 99.1 27.2 0
USC00413877 147 32.5111 -94.5889 76.2 28.3 0
USC00416074 138 33.7183 -102.7586 1150.3 27.8 0
USC00419016 45 33.3144 -99.2006 425.5 23.3 0
USC00425377 237 40.99 -109.7258 1948.6 22.8 1
USC00427271 195 41.9064 -111.81 1426.5 36.1 0
USC00428771 241 40.5353 -112.3217 1506.9 31.1 1
USC00438652 164 44.5028 -72.2203 685.8 12.2 1
USC00441209 199 37.0925 -81.3358 935.1 21.7 0
USC00443640 119 37.2822 -82.0894 356.6 23.9 1
USC00449215 49 36.9725 -82.5578 781.5 11.7 1
USC00453826 160 47.2336 -123.9897 42.7 18.3 0
USC00471605 273 43.7186 -87.7089 185.0 26.7 1
USC00475364 145 45.1786 -89.6617 381.0 26.1 0
USC00481676 106 41.1522 -104.8056 1871.5 7.2 1
USC00484760 251 44.6856 -104.6028 1145.4 30.6 0
USC00507141 105 57.9578 -136.2214 3.7 6.7 1
USS0005K05S 191 39.67 -105.9 3474.7 19.3 1
USS0006M26S 17 37.97 -106.56 3395.5 0.1 0
USS0006N04S 6 36.51 -106.32 2834.6 -1.3 0
USS0010C03S 230 46.11 -110.47 1981.2 25.4 0
USS0010C27S 177 46.48 -110.71 2316.5 15.6 1
USS0013C44S 253 46.1 -113.13 2514.6 8.9 0
USS0020L06S 109 38.85 -120.08 2337.8 11.8 0
USS0021C26S 251 46.27 -121.96 1197.9 16.0 0
USS0021G03S 126 42.69 -121.43 1533.1 13.7 0
USW00003103 248 35.1442 -111.6664 2134.5 23.9 1
USW00003170 56 39.6014 -116.0056 1809.3 16.7 0
USW00004237 187 47.5139 -123.812 87.2 23.8 1
USW00004781 16 40.7939 -73.1017 25.6 5.0 0
USW00004840 280 43.77 -88.4864 246.6 17.2 0
USW00013878 63 31.1522 -81.3908 4.9 17.2 0
USW00013904 280 30.1831 -97.68 146.3 33.9 0
USW00013911 176 32.7667 -97.45 185.3 31.1 1
USW00014891 56 40.8203 -82.5178 394.7 -4.9 1
USW00023154 73 39.2953 -114.8467 1908.7 15.6 0
USW00025322 134 58.4111 -135.7089 12.2 15.0 1
USW00053853 175 30.4 -86.4717 6.7 31.1 1
USW00054932 64 46.1136 -92.9936 344.4 -5.3 0
USW00063895 1 34.4536 -87.7103 219.5 11.1 1
USW00093193 25 36.78 -119.7194 101.5 23.9 0
USW00093727 116 34.7 -77.3833 7.9 25.0 0
USW00094060 43 48.3083 -105.1017 635.5 6.7 1
ASN00014508 77 -12.2741 136.8203 51.6 31.2 1
ASN00070330 183 -34.8085 149.7312 640.0 10.9 0
ASN00076047 187 -35.0694 142.3158 50.3 15.0 1
ASN00076064 132 -35.1201 142.004 105.0 20.0 1
BN000005344 269 6.35 2.38 4.0 29.0 0
CA001012573 258 48.7333 -123.7333 103.0 28.5 0
CA001018618 48 48.5333 -123.5 230.0 7.2 1
CA001113542 130 49.3667 -121.5 39.0 13.2 1
CA001113543 157 49.3667 -121.5 39.0 24.2 0
CA001145442 170 49.5833 -117.2 570.0 24.0 1
CA002201903 107 62.7167 -109.1667 168.0 6.0 1
CA002202560 260 61.9167 -113.7333 165.0 9.0 1
CA003010730 282 52.1167 -110.1 687.0 16.8 0
CA004064620 92 54.0167 -109.1333 546.0 -0.6 0
CA005021849 165 49.1833 -98.0833 298.0 20.3 1
CA005041685 86 52.6667 -101.1 325.0 -4.5 0
CA005060608 107 58.7333 -94.0667 29.0 -1.9 0
CA006132470 188 42.8833 -78.9667 180.0 25.0 1
CA006158355 73 43.6667 -79.4 113.0 10.5 0
CA008300100 3 46.0667 -62.6 61.0 -11.0 1
CHM00050963 136 45.967 128.733 110.0 12.5 1
CHM00059265 148 23.483 111.3 120.0 33.0 1
EIM00003976 203 54.233 -10.0 9.7 19.5 1
FSM00061996 145 -37.8 77.5 29.0 15.2 1
GME00102252 97 52.1031 11.5842 76.0 21.5 0
GME00120970 256 50.8819 12.13 311.0 15.7 1
GME00121186 176 49.6669 12.1856 440.0 17.8 1
HRE00105227 160 44.8167 14.9831 1594.0 22.1 0
IRM00040738 135 36.909 54.401 -7.3 28.0 0
ITM00016429 250 37.911 12.488 7.3 28.8 0
JA000047520 245 38.75 140.317 102.0 28.9 0
JA000047690 88 36.733 139.5 1294.0 14.0 0
MP000061974 240 -10.433 56.75 3.0 29.8 1
NOE00105467 220 67.2669 14.3589 11.0 16.5 0
RQC00667292 12 18.0258 -66.5253 21.3 31.1 1
RSM00024856 220 61.483 129.15 115.0 27.8 0
RSM00030309 185 56.28 101.75 411.0 20.9 1
RSM00030692 3 54.0 123.9667 397.0 -16.6 0
RSM00031348 153 53.05 136.033 153.0 20.6 1
SP000008181 44 41.2928 2.0697 4.0 21.4 0
SPE00120503 124 37.1581 -5.6156 87.0 30.3 0
SWE00139436 132 60.68 13.71 306.0 9.7 1
SWE00139684 78 61.83 16.54 70.0 -1.8 1
TH000048432 101 14.883 103.5 147.0 29.8 1
USC00029158 183 34.9281 -112.8097 1551.4 36.1 0
USC00034548 121 33.295 -93.2325 99.1 15.6 0
USC00045532 48 37.2889 -120.5158 46.9 18.9 0
USC00045915 114 37.8792 -121.9303 661.4 16.7 0
USC00046168 51 37.2811 -121.0178 27.4 20.0 0
USC00048014 54 34.5894 -118.4547 636.7 23.9 0
USC00050950 211 39.9436 -104.8361 1528.9 28.9 1
USC00051268 198 37.0158 -102.555 1255.2 26.1 1
USC00051443 232 38.9028 -107.8922 2075.4 26.1 1
USC00051772 238 39.1014 -108.7339 1762.0 26.7 1
USC00052932 52 39.2814 -103.0614 1499.6 10.6 0
USC00054742 25 38.9075 -105.4706 2606.0 3.9 0
USC00083020 240 25.1422 -80.9144 0.9 32.2 1
USC00086065 14 27.2417 -82.3161 6.1 26.7 1
USC00086767 261 29.6319 -81.2061 1.5 30.0 0
USC00092408 112 34.2286 -84.1281 347.5 25.0 0
USC00096219 235 31.2739 -81.9197 20.7 35.6 0
USC00102892 234 46.7822 -116.1797 873.6 30.0 1
USC00104831 219 47.5339 -116.1222 724.5 30.6 0
USC00115768 59 40.9442 -90.6381 219.5 -12.2 0
USC00115825 89 41.3708 -88.4336 159.7 6.7 0
USC00132864 26 42.8503 -91.8158 344.4 -9.4 1
USC00142835 165 37.8422 -94.7083 257.6 26.7 0
USC00147922 212 37.4414 -100.9792 898.9 26.7 0
USC00171975 68 45.1872 -69.1839 112.8 5.6 0
USC00172048 9 43.9997 -70.0964 42.7 -5.6 0
USC00182060 62 39.6556 -76.1756 12.2 3.3 1
USC00202094 166 45.9983 -83.9014 181.4 18.3 0
USC00204967 139 44.42 -84.0233 276.8 21.1 0
USC00214176 206 44.65 -93.6356 274.3 26.7 1
USC00214778 129 45.1278 -94.5347 341.4 14.4 1
USC00216008 220 44.1708 -94.0386 304.8 25.6 1
USC00226177 223 31.5889 -91.3408 59.4 32.2 1
USC00232511 149 37.8639 -94.0156 280.4 26.7 1
USC00236777 1 37.905 -93.3169 274.3 11.7 0
USC00237862 274 39.3903 -94.5553 275.5 28.3 1
USC00241297 209 45.5397 -106.9597 1045.5 32.2 0
USC00241518 30 46.7447 -104.3089 957.1 1.7 1
USC00265890 81 36.2614 -116.0564 784.3 25.0 0
USC00273024 117 42.7797 -72.1789 362.7 7.8 1
USC00281351 39 38.9536 -74.9358 6.1 -0.6 0
USC00295150 60 34.7675 -106.7611 1475.2 21.7 0
USC00300448 30 42.3489 -77.3478 341.4 -3.9 0
USC00311165 67 35.4467 -83.4622 605.0 15.0 1
USC00314496 233 36.4161 -81.4286 844.3 26.7 1
USC00317097 258 35.8222 -79.7917 246.9 26.7 0
USC00318450 211 35.395 -76.3261 0.9 29.4 0
USC00325813 84 46.9161 -103.5264 691.3 -1.1 1
USC00328660 33 46.9989 -102.4761 676.7 -6.7 0
USC00331592 241 39.6106 -82.9547 205.1 26.7 0
USC00331905 52 40.3708 -81.7908 347.5 13.3 1
USC00347570 3 35.1228 -99.36 538.0 13.3 0
USC00351765 140 45.2408 -120.1789 878.1 20.0 0
USC00354291 55 44.4233 -118.9594 933.6 12.2 0
USC00362574 262 40.5019 -80.0833 218.5 23.3 0
USC00364976 82 40.9475 -76.8786 152.4 15.0 0
USC00366508 66 39.8 -76.05 79.2 2.8 0
USC00382386 47 34.4092 -79.3564 36.0 13.9 0
USC00401640 244 36.1722 -87.1805 211.5 27.8 1
USC00404666 44 36.3472 -82.3458 487.1 1.1 1
USC00410404 121 32.1633 -95.83 136.6 18.3 0
USC00410586 199 29.9142 -94.9908 7.9 30.0 1
USC00413262 35 30.5997 -103.8869 1482.5 11.7 0
USC00414976 68 32.8242 -95.5275 126.2 13.9 0
USC00416368 237 29.2828 -97.7675 103.6 38.3 0
USC00417079 94 34.1892 -101.7022 1027.2 20.6 0
USC00417215 16 29.0281 -98.5686 129.5 21.7 0
USC00421020 240 37.53 -110.7203 1164.9 26.7 1
USC00443229 138 38.9039 -78.1822 283.5 20.6 0
USC00454154 83 46.2111 -119.1011 118.9 15.6 0
USC00473058 44 43.2389 -88.1222 259.1 -6.7 1
USC00478827 144 43.5594 -90.8761 382.5 22.8 0
USC00480432 59 42.4942 -108.7289 2333.2 2.2 0
USC00482375 249 43.4136 -110.1631 2487.2 20.0 0
USC00483944 168 42.4689 -104.9658 1456.9 28.9 0
USC00487375 157 43.0353 -106.9894 1744.1 26.7 0
USC00488884 148 43.7533 -108.1431 1305.2 28.9 0
USC00502642 248 61.2344 -149.2708 158.5 10.6 1
USC00507513 182 62.6211 -141.0061 576.7 22.8 1
USS0009S06S 52 33.69 -109.22 2435.4 12.0 0
USS0010D24S 281 45.42 -110.09 2691.4 14.4 0
USS0011H01S 44 41.97 -111.6 2209.8 5.8 1
USS0011H03S 24 41.89 -111.57 1930.0 8.9 0
USS0011J12S 157 40.97 -111.81 2066.2 21.6 0
USS0011K13S 103 39.14 -111.56 2435.4 4.9 1
USS0012M17S 232 37.6 -112.92 2493.0 19.7 0
USS0014C05S 255 46.63 -114.58 1597.2 17.7 0
USS0019K07S 48 39.32 -119.89 2682.5 5.9 0
USS0019L43S 136 38.68 -119.96 2443.6 18.5 0
USS0020A23S 11 48.2 -120.92 1822.7 3.7 1
USS0022D01S 149 45.9 -122.22 762.0 13.6 0
USS0051K05S 69 59.86 -151.32 503.8 -0.6 1
USW00003028 54 37.2833 -102.6139 1335.9 5.0 0
USW00003103 71 35.1442 -111.6664 2134.5 10.6 0
USW00003809 236 36.0003 -89.41 91.4 36.1 0
USW00003855 79 30.35 -87.3167 8.5 22.8 0
USW00003870 268 34.8831 -82.2203 286.5 21.7 0
USW00003963 165 38.5911 -92.1558 174.7 26.7 0
USW00013963 113 34.7272 -92.2389 78.6 25.6 0
USW00024091 87 40.51 -101.62 996.1 15.0 1
USW00024153 222 46.9208 -114.0925 972.9 34.4 0
USW00053183 33 36.8553 -112.453 1568.8 5.0 0
USW00053842 117 39.825 -86.2958 250.9 22.2 0
USW00093139 280 34.2325 -111.3447 1478.3 24.4 0
USW00093197 194 34.0158 -118.4514 53.0 25.6 0
USW00094075 14 40.0353 -105.5408 2995.6 -7.3 1
VQW00011624 109 17.7028 -64.8056 18.6 30.6 1
ASN00009812 108 -33.0789 115.8806 40.0 26.0 0
ASN00026091 142 -37.2906 140.8254 57.0 20.2 0
ASN00058158 134 -28.3395 153.3809 8.0 22.1 1
ASN00059140 179 -30.3442 152.7187 746.0 17.0 0
ASN00065034 35 -32.5635 148.9503 305.0 35.9 0
ASN00089002 48 -37.5127 143.7911 435.2 26.5 0
ASN00092019 269 -42.0067 147.7975 575.0 14.9 0
AU000006306 152 47.8 13.0 437.0 18.9 1
CA001021988 44 49.7667 -125.0 81.0 10.0 1
CA001024638 236 49.35 -124.5167 30.0 27.0 0
CA002101310 167 60.7333 -135.1 707.0 19.9 0
CA002302337 250 68.6333 -95.85 47.0 3.2 0
CA003011815 89 51.9333 -110.7167 772.0 -6.0 1
CA003023402 57 51.1833 -112.5 971.0 -2.3 0
CA003031480 129 50.2833 -113.35 1006.0 14.7 1
CA003063135 81 53.8 -118.45 1448.0 -6.9 0
CA005012654 190 50.45 -100.6 561.0 22.0 0
CA006132470 230 42.8833 -78.9667 180.0 23.0 0
CA007056616 188 47.8 -69.55 147.0 19.1 1
CA008100467 196 47.8 -64.8333 5.0 26.2 0
CA008100593 188 46.4333 -64.7667 36.0 26.4 1
CA00830P001 161 46.35 -63.1667 53.0 15.6 0
FIE00145382 98 63.8406 27.2242 207.0 2.3 0
FMC00914325 272 1.0833 154.8 2.7 30.0 1
GME00102212 26 54.1817 12.0819 4.0 -9.0 1
GME00102292 158 51.4358 12.2414 131.0 29.3 0
HRE00105203 70 45.5331 18.6331 88.0 14.6 0
IN008010200 210 34.083 74.833 1587.0 31.3 1
IZ000040665 209 32.17 46.05 15.0 42.5 0
JA000047690 170 36.733 139.5 1294.0 16.8 1
JA000047837 131 30.733 130.983 18.0 24.2 1
MA000067095 242 -18.117 49.4 6.0 27.2 1
NOE00109849 273 59.2856 11.1144 57.0 15.8 0
NOE00111102 182 64.7419 12.8458 140.0 22.0 0
RQC00660426 16 18.3494 -66.7525 323.1 27.2 0
RSM00030683 24 53.967 121.933 522.0 -15.1 1
RSM00030957 43 50.267 113.267 732.0 -12.1 0
RSM00031371 252 52.78 126.0 208.0 11.9 1
SP000008280 80 38.9519 -1.8631 704.0 19.8 0
SPE00120161 108 42.0831 0.3264 541.0 26.6 0
TUM00017080 207 40.6 33.617 751.0 34.9 0
USC00015121 174 32.4714 -87.2314 61.0 31.7 0
USC00026796 233 34.5706 -112.4322 1586.5 26.7 1
USC00027390 232 32.815 -109.6808 900.4 30.6 0
USC00027480 239 33.1819 -110.5261 771.8 32.8 0
USC00028396 183 32.7225 -113.9192 98.8 43.9 0
USC00036562 63 34.3019 -92.3914 76.2 -4.4 0
USC00041072 51 38.2575 -119.2286 1972.1 12.2 0
USC00044405 135 34.1472 -116.2747 781.2 30.0 0
USC00046508 107 41.3089 -123.5317 122.8 22.2 0
USC00046826 19 38.2578 -122.6078 6.1 20.6 0
USC00047085 154 39.8053 -120.4719 1478.3 25.0 0
USC00052446 149 38.4758 -102.7769 1283.8 32.2 0
USC00054172 240 39.1439 -103.4897 1531.6 27.8 0
USC00055236 52 40.435 -105.085 1548.4 3.9 0
USC00057050 84 37.7219 -107.2667 2893.2 8.9 0
USC00088529 163 29.9381 -82.1164 45.7 28.9 0
USC00097600 262 34.2414 -85.1583 208.8 30.0 0
USC00128698 60 37.9531 -86.7747 118.9 8.9 0
USC00131277 247 42.0633 -95.8364 426.7 27.2 1
USC00135198 44 42.0647 -92.9244 265.2 -5.6 1
USC00138693 119 42.5739 -95.7133 353.6 12.2 1
USC00144972 105 39.1972 -96.5814 323.1 8.3 0
USC00148670 184 37.2778 -97.41 374.6 25.6 0
USC00154375 282 36.76 -88.1386 147.5 27.2 0
USC00165266 214 31.1417 -93.2397 8.5 30.6 1
USC00177238 44 45.0853 -67.1203 35.1 0.0 1
USC00200710 117 42.1244 -86.4267 190.5 17.2 0
USC00204257 30 44.7281 -85.1728 315.5 -7.2 1
USC00205690 123 46.4122 -86.6625 207.3 6.1 1
USC00206884 103 43.875 -85.4967 319.1 12.2 1
USC00212555 86 47.9722 -91.4492 440.1 -2.2 1
USC00213296 229 47.9711 -89.6908 222.5 22.8 0
USC00213303 198 47.2436 -93.4975 399.3 26.1 0
USC00218039 69 45.0456 -92.8522 273.7 7.2 0
USC00218421 271 47.1253 -91.7067 413.0 26.7 0
USC00235027 95 37.3908 -93.9489 326.1 8.3 0
USC00245668 278 46.7614 -104.9619 757.1 18.9 0
USC00267463 37 37.7617 -117.5658 1302.7 7.8 0
USC00272302 185 42.8267 -71.6261 73.2 30.0 1
USC00275712 243 42.7914 -71.4736 41.1 25.6 0
USC00293577 173 33.3217 -108.8794 1440.2 35.0 0
USC00294112 101 32.8111 -104.7386 1245.1 30.6 0
USC00303322 79 43.115 -74.4236 443.5 0.0 1
USC00306217 137 42.4603 -75.0642 350.5 18.9 1
