USS0006K40S 0.046263345195729534 0.7302889095992545 0.20202028683706713 0.7161359134542129 0.5377821393523061 1
USS0009D16S 0.5266903914590747 0.7681888785337061 0.1941552189343813 0.5336845083911973 0.6653581943081451 0
USS0010E07S 0.889679715302491 0.76309412861137 0.19071250237911314 0.5423042598114973 0.7311089303238467 0
USS0010F02S 0.6725978647686832 0.7604846225535882 0.1910763667304829 0.4792668857882936 0.8086359175662413 0
USS0011H25S 0.889679715302491 0.7447033240136689 0.18721380669286491 0.44702988615833344 0.7654563297350342 0
USS0014K02S 0.6298932384341637 0.7317179248213732 0.17940471792115903 0.6166169652380226 0.6663395485770363 1
USS0021B10S 0.33451957295373663 0.7811121466293881 0.16059572991188886 0.2683006464813565 0.5652600588812561 1
USS0021B62S 0.4697508896797153 0.779869524697111 0.15989599077463923 0.1621427483076119 0.7674190382728163 0
USS0021C35S 0.3807829181494662 0.7780677228953092 0.1594481577267995 0.35321390479092746 0.5583905789990186 1
USS0023G09S 0.5836298932384342 0.7528424976700839 0.1553896707307516 0.3007988506998106 0.6526005888125612 0
USW00003091 0.21352313167259787 0.718649891270581 0.21051735912851693 0.40232036742778776 0.47105004906771336 1
USW00003953 0.8647686832740213 0.7100410065237652 0.24650578264423023 0.03025619816721447 0.8527968596663393 0
USW00004109 0.4590747330960854 0.7741174277726002 0.17667181674671684 0.11105548420800591 0.6565260058881255 1
USW00004126 0.8825622775800711 0.7574538676607643 0.18238252779363856 0.4056289588820443 0.7821393523061824 0
USW00013976 0.4306049822064057 0.6750854302578441 0.24275210201636832 0.015389303672101172 0.7821393523061824 0
USW00014990 0.8861209964412811 0.7476439888164026 0.2435100594498371 0.07045993774623974 0.7703631010794896 0
USW00014991 0.98932384341637 0.7661783162472818 0.2441507406039029 0.07157005724733898 0.6614327772325809 0
USW00024057 0.8327402135231317 0.747161230195713 0.2001738152016928 0.45976360984741294 0.6840039254170754 1
USW00024127 0.505338078291815 0.7407772600186394 0.18682363214993458 0.29318038353540404 0.7595682041216878 0
USW00024133 0.5907473309608541 0.7517347002174589 0.1817947469183489 0.2876733201279902 0.7163886162904807 1
USW00053919 0.04270462633451957 0.696403230817024 0.2434011800400811 0.032106397335713195 0.6997055937193326 1
USW00063891 0.5693950177935942 0.6915296675986332 0.25779957231943934 0.05160967327659389 0.8135426889106967 1
USW00093806 0.7651245551601423 0.6937676296986642 0.2549874606746605 0.02281186739513724 0.8684985279685965 0
USW00094290 0.13167259786476868 0.7837042559801182 0.15803384498259054 0.01684769595785899 0.5583905789990186 0
USW00094958 0.7900355871886121 0.7460304442373409 0.22325960881783274 0.15012733723689078 0.7821393523061824 0
ARM00087328 0.3914590747330961 0.2889406648027338 0.3178802942263125 0.13991859123658604 0.7252208047105004 1
ASN00008251 0.6405693950177935 0.31524137931034485 0.8197639919837885 0.014170348925796128 0.7674190382728163 0
ASN00009518 0.5587188612099644 0.27385647716682204 0.8224812190015561 0.015694042358677433 0.7242394504416093 0
ASN00012305 0.5124555160142349 0.30964088226157194 0.8428794545393477 0.11392873468143923 0.7075564278704611 0
ASN00018044 0.8825622775800711 0.2815582479030755 0.8796342323581768 0.025271543936788488 0.7615309126594699 0
ASN00022018 0.99288256227758 0.27001801801801806 0.8847963479214948 0.024400861975142026 0.7134445534838075 1
ASN00026105 0.21708185053380782 0.25642994718856793 0.8915303574827304 0.013517337454561284 0.762512266928361 0
ASN00039314 0.5729537366548042 0.3373457595526561 0.9253476304033854 0.020308656755403668 0.7448478900883218 0
ASN00041095 0.6014234875444839 0.3093401677539609 0.925477501987259 0.18417100193726735 0.7016683022571146 0
ASN00043035 0.6227758007117438 0.3186766076421249 0.9174624100135469 0.06634596547746022 0.720314033366045 0
ASN00069134 0.3238434163701068 0.2654650512581547 0.9205885645831233 0.015258701377854202 0.818449460255152 0
ASN00077010 0.4875444839857651 0.2655166200683442 0.8986718951175001 0.029690254892144267 0.7409224730127575 0
ASN00082076 0.4306049822064057 0.2604206275240758 0.913062730214176 0.09231405498356587 0.6408243375858684 0
ASN00088109 0.9822064056939501 0.25822553588070835 0.906590143194617 0.043512331033281816 0.7674190382728163 0
ASN00094166 0.18149466192170818 0.21969369369369374 0.9126784334799986 0.022877168542260722 0.7075564278704611 1
CA001017101 0.44128113879003555 0.7905144454799629 0.1558095142131014 0.018088417753205195 0.6692836113837094 1
CA001095015 0.3879003558718861 0.8128816402609507 0.15772204122303213 0.13563048257547722 0.678115799803729 0
CA001123993 0.10320284697508895 0.7971419695557627 0.165559119560228 0.10363292048496985 0.5407262021589793 1
CA001206197 0.2277580071174377 0.8567878223050638 0.11853664953705262 0.07250604035610891 0.521099116781158 0
CA002403500 0.09252669039145907 0.9516415035725382 0.23441345066559188 0.02766591933131625 0.29342492639842976 0
CA003010992 0.298932384341637 0.8125709847778815 0.19088967632866471 0.16305696436734068 0.4808635917566241 1
CA003053600 0.5551601423487544 0.8044939422180801 0.17824790917945793 0.31564397814588274 0.6928361138370951 0
CA003065997 0.98932384341637 0.8310034172103138 0.17894764831670756 0.1397662218932979 0.663395485770363 1
CA004016699 0.8540925266903914 0.800766076421249 0.2072635721403061 0.1384601989508282 0.7301275760549557 1
CA0040318MN 0.017793594306049824 0.7921714818266543 0.2049779442223939 0.17742321673450728 0.3827281648675171 1
CA00406N0NM 0.7686832740213523 0.8237545821683754 0.19648758942666178 0.1175638318713132 0.7978410206084395 0
CA005031A10 0.13167259786476868 0.8178521279900591 0.2223779375048982 0.06140484534511655 0.3729146221786064 1
CA006057591 0.6654804270462633 0.7762242932587761 0.26366254660262656 0.054657060142356495 0.7752698724239449 1
CA006097426 0.05693950177935943 0.7712538055296677 0.2707534231238594 0.06314620926840947 0.5407262021589793 1
CA006102J13 0.9395017793594306 0.767215284249767 0.28680068070623277 0.044426547093010596 0.6535819430814523 0
CA006112133 0.16725978647686834 0.7708400124262194 0.2766312318767563 0.07120001741363922 0.48675171736997047 1
CA007027248 0.2597864768683274 0.7738428083255671 0.2998625712334442 0.07751246163557607 0.5701668302257114 1
CA00710S005 0.39501779359430605 0.8506784715750234 0.2816693536649537 0.018523758734028426 0.4730127576054955 0
CA008206222 0.1494661921708185 0.7673190431811122 0.3192685766746157 0.019612111186086502 0.4573110893032384 0
CHM00053336 0.7935943060498221 0.7456787822305064 0.8039554853950447 0.29365925861430964 0.7311089303238467 1
CHM00056651 0.8220640569395018 0.6541348244796521 0.7814238851756066 0.5339674800287324 0.7458292443572128 1
ECM00084135 0.199288256227758 0.4810003106554831 0.27504506320043887 0.025924555408023332 0.860647693817468 1
FIE00141810 0.5765124555160143 0.8588642435538988 0.5600370581847087 0.014823360397030973 0.6820412168792933 0
FIE00142861 0.02491103202846975 0.8661801801801803 0.571970129535709 0.0298426242354324 0.563297350343474 1
GME00102236 0.15658362989323843 0.8161248835041939 0.5360709927339088 0.0211358046189678 0.6074582924435721 1
IN023351400 0.028469750889679717 0.6536191363777571 0.7266091201200192 0.040726148756013145 0.7085377821393521 1
ISE00105694 0.19572953736654805 0.6862379621000312 0.5976231260985904 0.019394440695674885 0.7320902845927378 1
JA000047929 0.3416370106761566 0.6510282696489593 0.8551288079803848 0.013952678435384513 0.73405299313052 0
MO000060156 0.2277580071174377 0.6947312830071452 0.478996630056315 0.0577044470081191 0.7183513248282629 0
NOE00105494 0.5587188612099644 0.9246157191674433 0.5872250025190608 0.015911712849089047 0.621197252208047 0
NOE00112089 0.7295373665480427 0.8860515688101895 0.5351241057333825 0.05531007161359134 0.7860647693817466 0
PE000084752 0.33807829181494664 0.385945945945946 0.2999081942251929 0.5613939618205959 0.7566241413150145 0
ROM00015280 0.19217081850533807 0.7698042870456665 0.5714545617393836 0.5579112339740101 0.47890088321884194 0
RSM00029698 0.900355871886121 0.8284131717924822 0.7774104613799975 0.10232689754250016 0.6526005888125612 0
SIE00115156 0.39501779359430605 0.7763280521901212 0.5441647353866478 0.07032933545199277 0.7291462217860647 1
SP000004452 0.046263345195729534 0.7290034172103138 0.4811064835029501 0.05313336670947519 0.6869479882237487 0
SPE00120557 0.6120996441281139 0.7381136999068034 0.4970955227891042 0.20876776735377983 0.8449460255152108 0
SWE00138058 0.7793594306049821 0.8438645542093819 0.5480832745552457 0.013735007944972899 0.7664376840039253 0
SWE00139498 0.21352313167259787 0.8658589624106866 0.5354319909537724 0.06292853877799787 0.5456329735034346 1
SWE00139660 0.21708185053380782 0.8705187946567258 0.5421774762368589 0.1116867286301996 0.5240431795878311 0
SWE00140714 0.7900355871886121 0.899842808325567 0.5478033789003459 0.10646263686032084 0.7242394504416093 1
UKM00003066 0.9786476868327402 0.8455980118049085 0.4902540332963871 0.014322718269084258 0.6928361138370951 0
USC00017207 0.7864768683274022 0.7004523143833489 0.2596001410674101 0.09181341285561916 0.8253189401373895 1
USC00026716 0.2597864768683274 0.6855128922025474 0.1945593882600567 0.3704751746805685 0.7212953876349361 0
USC00035512 0.07473309608540925 0.7080615097856477 0.23748782453901185 0.06793496005746501 0.5475956820412168 0
USC00036920 0.23487544483985764 0.7016116806461635 0.24434834693626223 0.026011623604187975 0.6997055937193326 0
USC00043392 0.5622775800711743 0.6992041006523766 0.16860242501595407 0.08698112796848131 0.776251226692836 0
USC00043417 0.33451957295373663 0.717322771046909 0.15997772030586999 0.025728651966652877 0.6840039254170754 1
USC00052965 0.3309608540925267 0.7291879465672569 0.20553297730606035 0.570296684878431 0.5740922473012757 0
USC00082418 0.5480427046263345 0.6404336750543648 0.2682615121082861 0.013517337454561284 0.7929342492639841 0
USC00105678 0.7259786476868327 0.752520037278658 0.18394434554797978 0.29117781502361717 0.9126594700686946 0
USC00121326 0.9537366548042704 0.7351972662317491 0.2593669879868785 0.06754315317472409 0.7978410206084395 0
USC00126420 0.5871886120996441 0.7421161851506679 0.2601406195770217 0.06327681156265645 0.776251226692836 0
USC00135230 0.505338078291815 0.7555955265610439 0.2393715222964879 0.08617574715395834 0.7654563297350342 0
USC00140865 0.15658362989323843 0.7270183286735011 0.22246666442750146 0.14821183692126855 0.6457311089303237 0
USC00148061 0.9679715302491103 0.7262075178626903 0.22996003090048034 0.09579678283015171 0.8086359175662413 0
USC00154138 0.35587188612099646 0.7227244485865176 0.2692529025179413 0.059968220108399896 0.7654563297350342 0
USC00174086 0.35231316725978645 0.7708984156570364 0.303605335930765 0.09340240743562395 0.563297350343474 0
USC00176937 0.3701067615658363 0.7772842497670085 0.3098671615221845 0.05261095753248731 0.6840039254170754 0
USC00200197 0.99644128113879 0.774681578129854 0.2526424948779095 0.11040247273677108 0.6565260058881255 1
USC00200718 0.9181494661921707 0.7768679714196957 0.24958155599592474 0.09910537428440826 0.6947988223748772 0
USC00200779 0.4697508896797153 0.7589760795278038 0.26096015405456846 0.07457391001501926 0.7379784102060842 1
USC00201150 0.5088967971530249 0.7550015532774155 0.2662510216191404 0.06308090812128599 0.7379784102060842 0
USC00203096 0.7081850533807829 0.767215284249767 0.2631175897625365 0.10030256198167213 0.7654563297350342 0
USC00204130 0.6263345195729537 0.7762727555141349 0.25478229715961886 0.10866110881347815 0.7212953876349361 0
USC00205073 0.9110320284697508 0.7729176762969867 0.2588071966770788 0.0526762586796108 0.6565260058881255 0
USC00205892 0.5800711743772242 0.7473786890338615 0.2587668917027732 0.055984850133867343 0.7271835132482825 0
USC00206840 0.028469750889679717 0.7724311898105003 0.25685268531891314 0.052545656385363834 0.4219823356231599 0
USC00207690 0.5551601423487544 0.7508630009319666 0.25872014912840496 0.05200148015933479 0.705593719332679 0
USC00211227 0.8505338078291814 0.7704293258776018 0.2395643704027139 0.07655471147776496 0.7654563297350342 0
USC00212088 0.9750889679715302 0.7672674743709227 0.23770474367155925 0.0732461200235084 0.6673209028459273 1
USC00212146 0.9999999999999999 0.7785492388940666 0.2326221184742328 0.11516945647678543 0.6123650637880274 0
USC00217460 0.7402135231316725 0.7781627834731284 0.2390194135626239 0.0947301974271348 0.733071638861629 1
USC00218808 0.40213523131672596 0.7592214973594285 0.23785616722086012 0.08815654861670402 0.6074582924435721 1
USC00235253 0.597864768683274 0.7191898105001554 0.24840907309754928 0.03874534729326745 0.8527968596663393 0
USC00237116 0.060498220640569395 0.7312345448897173 0.23720317065797875 0.05931520863716505 0.5417075564278704 0
USC00241084 0.8825622775800711 0.7720789064926996 0.20288404482808814 0.19664352103785285 0.7978410206084395 0
USC00244558 0.17437722419928825 0.7875377446411931 0.18040226603522214 0.2090507389913149 0.5583905789990186 0
USC00246672 0.6761565836298932 0.79184715750233 0.19840095612355718 0.20062689101238543 0.819430814524043 0
USC00264341 0.7651245551601423 0.736336129232681 0.1794195523908687 0.408284538865066 0.733071638861629 1
USC00275995 0.32028469750889677 0.7611438334886611 0.30113217792406993 0.04749570100781436 0.6074582924435721 0
USC00292700 0.9181494661921707 0.7145542093817956 0.2055951141414481 0.5621993426351188 0.7821393523061824 1
USC00308932 0.2669039145907473 0.7495166200683443 0.2898918483189467 0.11105548420800591 0.4985279685966633 0
USC00310506 0.8327402135231317 0.7120950605778193 0.2710587892833552 0.26298948651531306 0.7978410206084395 1
USC00316349 0.18861209964412812 0.7055452003727867 0.2875362464873096 0.013125530571820377 0.6840039254170754 0
USC00317056 0.9608540925266904 0.7047958993476235 0.278490858607911 0.02945081735269149 0.7821393523061824 0
USC00319100 0.8291814946619217 0.7083274308791551 0.28449937863164615 0.013517337454561284 0.8577036310107947 0
USC00332599 0.3736654804270463 0.7445256290773532 0.270550498774057 0.061296010099910744 0.6015701668302256 0
USC00353818 0.9786476868327402 0.7723634669151911 0.1662720137932579 0.04338172873903484 0.776251226692836 0
USC00361526 0.42704626334519574 0.7464808946877913 0.2805371757408838 0.15086741690429026 0.6349362119725219 1
USC00364778 0.5871886120996441 0.736667909288599 0.2862876319708013 0.03674277878148059 0.7546614327772325 0
USC00401352 0.3238434163701068 0.7114128611369992 0.2536811876532429 0.040922052197383596 0.8037291462217859 0
USC00404876 0.05338078291814946 0.7117322149735943 0.256389178114399 0.04716919527219694 0.5475956820412168 0
USC00404946 0.1387900355871886 0.7104585274930103 0.2652294024787559 0.06793496005746501 0.6015701668302256 0
USC00406371 0.9501779359430604 0.7105952159055609 0.2584674033520304 0.048366382969460824 0.8037291462217859 0
USC00415661 0.12099644128113878 0.6616166511338926 0.22628024272551195 0.022028253629655426 0.5907752698724238 1
USC00416273 0.21352313167259787 0.6719751475613545 0.2258433256082133 0.05452645784810953 0.8086359175662413 0
USC00417944 0.7686832740213523 0.6823286735010874 0.21894165854969272 0.13826429550945776 0.8635917566241411 0
USC00419101 0.9430604982206405 0.6787393600497049 0.23661007176524596 0.02705644195816373 0.8312070657507359 0
USC00447985 0.7366548042704626 0.7275880708294502 0.2812665838175529 0.0626238000914216 0.8145240431795877 1
USC00466952 0.032028469750889674 0.7297228953091023 0.2787226122101681 0.07707712065475283 0.563297350343474 1
USC00472851 0.4555160142348754 0.7651425908667289 0.2556015517415108 0.05864043011688905 0.6889106967615308 1
USC00487760 0.05693950177935943 0.7547735321528426 0.19688644073489409 0.34161206765198837 0.5858684985279685 0
USC00489025 0.2597864768683274 0.7664908356632496 0.1911594957399882 0.4285931956204697 0.6074582924435721 1
